street_name,from_junc,to_junc,avg_speed,num_cars,seg_len
8th Ave,67,68,30,18,0.7
W 30 St,67,87,30,11,0.67
8th Ave,68,69,30,10,0.72
W 31 St,68,48,30,25,0.66
8th Ave,69,70,30,27,0.67
8th Ave,70,71,25,27,0.75
W 33 St,70,50,30,20,0.71
8th Ave,71,72,27,15,0.73
W 34 St,71,51,30,16,0.72
W 34 St,71,91,20,30,0.72
8th Ave,72,73,20,24,0.72
W 35 St,72,52,5,190,0.66
8th Ave,73,74,26,15,0.74
W 36 St,73,93,23,17,0.65
8th Ave,74,75,22,27,0.7
W 37 St,74,54,28,22,0.72
8th Ave,75,76,21,20,0.73
W 38 St,75,95,30,21,0.73
8th Ave,76,77,24,22,0.7
W 39 St,76,56,29,20,0.73
8th Ave,77,78,22,15,0.75
W 40 St,77,97,30,11,0.65
8th Ave,78,79,29,18,0.7
W 41 St,78,58,27,25,0.67
W 42 St,79,59,28,29,0.71
W 42 St,79,99,27,14,0.71
W 23 St,80,60,27,17,0.69
8th Ave,81,80,26,28,0.65
7th Ave,82,81,26,24,0.68
W 25 St,82,62,30,23,0.75
7th Ave,83,82,26,29,0.67
7th Ave,84,83,24,17,0.72
W 27 St,84,64,21,15,0.73
7th Ave,85,84,20,12,0.69
7th Ave,86,85,21,19,0.66
W 29 St,86,66,28,14,0.69
7th Ave,87,86,30,16,0.68
7th Ave,88,87,25,17,0.7
W 31 St,88,68,20,19,0.69
7th Ave,89,88,22,10,0.68
7th Ave,90,89,20,26,0.73
7th Ave,91,90,28,10,0.66
W 34 St,91,71,30,13,0.72
7th Ave,92,91,30,24,0.65
W 35 St,92,72,27,16,0.68
7th Ave,93,92,26,23,0.72
7th Ave,94,93,30,30,0.67
W 37 St,94,74,27,28,0.65
7th Ave,95,94,22,18,0.75
7th Ave,96,95,30,28,0.65
W 39 St,96,76,22,19,0.72
7th Ave,97,96,30,27,0.74
7th Ave,98,97,23,14,0.7
W 41 St,98,78,26,28,0.69
7th Ave,99,98,20,13,0.73
W 42 St,99,79,21,15,0.71
